FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.1/1(1)/2011-R- III/AC,2012-04-09 00:00:00,3.0,5.0,G,B,65.0,,,,5.0,,
F.1/1(1)/2014-R-I/AC,2014-07-08 00:00:00,4.0,0.0,G,B,66.0,,1.0,,26.0,1.0,
F.1/1(1)/2017-R-I (BD-I),2017-10-24 13:46:08,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/1(1)/2017-R-I/AC(BD-II),2017-10-24 18:06:26,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/1(1)/2018-R-I/AC,2018-07-03 17:05:13,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/1(1)/2021-R-I/AC,2023-02-23 18:01:16,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/1(1)/2022-R-IV/AC,2023-02-28 16:41:31,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/1(1)/2024-R.-I/AC,2025-01-17 10:58:07,4.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/1(21)/07-AC(11-12),2011-03-21 00:00:00,2.0,0.0,G,B,77.0,,,,5.0,,
F.1/1(21)/07-AC(25-26),2009-02-13 00:00:00,3.0,0.0,G,B,90.0,,,,5.0,,
F.1/1(21)/07-AC(7TO12),2009-02-13 00:00:00,2.0,0.0,G,B,77.0,,,,5.0,,
F.1/1(21)/2007-A. CELL(1),2009-02-16 00:00:00,3.0,0.0,G,B,100.0,,,,5.0,,
F.1/1(21)/2007-A. CELL(2),2015-09-10 15:48:11,3.0,0.0,,0,65.0,,,,27.0,27.0,
F.1/1(21)/2007-A. CELL(3),2015-12-03 12:31:47,3.0,0.0,,0,67.0,,,,27.0,27.0,
F.1/1(21)/2007-A. CELL(4),2016-01-27 10:58:45,4.0,0.0,,0,65.0,,,,27.0,27.0,
F.1/1(21)/2007-A. CELL(5),2016-02-02 09:53:42,3.0,0.0,,0,65.0,,,,48.0,48.0,
F.1/1(21)/2007-A. CELL(6),2016-04-28 10:55:42,1.0,0.0,,0,65.0,,,,48.0,48.0,
F.1/1(21)/2007-A. CELL(7),2016-11-02 17:23:10,1.0,0.0,,0,70.0,,,,49.0,49.0,
F.1/1(21)/2007-ADV. CELL(1),2009-02-13 00:00:00,3.0,0.0,G,B,100.0,,,,5.0,,
F.1/1(21)/2007-ADV. CELL(3),2017-03-31 15:05:24,4.0,0.0,,0,65.0,,,,49.0,49.0,
F.1/1(21)/2007-ADV. CELL(4),2017-07-25 11:28:13,2.0,0.0,,0,65.0,,,,27.0,27.0,
F.1/1(21)/2007-ADV. CELL(5),2019-05-06 11:57:49,2.0,0.0,,0,65.0,,,,49.0,49.0,
F.1/1(21)/2007-ADV. CELL(6),2019-05-31 11:50:13,2.0,0.0,,0,65.0,,,,49.0,49.0,
F.1/1(21)/2007-ADV. CELL(7),2020-01-16 11:08:29,3.0,0.0,,0,65.0,,,,49.0,49.0,
F.1/1(21)/2007-ADV. CELL(B.3),2020-11-26 11:34:55,2.0,0.0,,0,65.0,,,,23.0,23.0,
F.1/1(21)/2007-ADV. CELL(B.I),2009-02-20 00:00:00,3.0,0.0,G,B,100.0,,,,5.0,,
F.1/1(21)/2007-ADV. CELL(B.II),2021-02-16 14:36:41,3.0,0.0,,0,70.0,,,,23.0,23.0,
F.1/1(21)/2007-ADV. CELL(IV),2021-02-17 15:52:49,1.0,0.0,,0,65.0,,,,23.0,23.0,
F.1/1(21)/2007-ADV. CELL(V),2021-03-09 12:02:29,4.0,0.0,,0,70.0,,,,25.0,25.0,
F.1/1(21)/2007-ADV. CELL(VI),2021-09-22 14:46:09,3.0,0.0,,0,70.0,,,,54.0,54.0,
F.1/1/15-R-V/AC,2015-07-30 10:28:31,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,5.0,27.0,
F.1/1/2009-R.II/R.V,2010-05-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/1/2010-R.IV,2010-12-10 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.1/1/2013-R-IV/AC,2013-08-21 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/10(01)/2023-R.V/AC,2024-06-12 10:53:56,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/10(03)/2018-R-V/AC,2018-07-26 16:39:44,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/10(05)/2024-R.III/AC,2024-09-04 12:19:22,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,70.0,68.0,
F.1/10(09)/2022/R-VI/AC,2023-11-10 15:03:34,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,66.0,66.0,
F.1/10(3)/2017-R-IV/AC,2017-05-12 11:31:01,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/10(9)/2022-R-VI/AC,2022-03-30 15:48:37,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/10/12-R-V/AC,2012-12-18 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/10/14-R-V/AC,2015-02-11 17:13:18,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/10/2009-R.II,2011-03-07 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/10/2010-R.I/AC,2011-03-29 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/10/2013-R-II/AC,2013-08-12 00:00:00,3.0,0.0,G,B,67.0,,1.0,,5.0,1.0,
F.1/10/2016-R-I/AC,2016-04-04 10:06:32,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/100(17)/2021-R.III/AC,2024-06-21 11:05:05,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/100(19)/2018-R-I/AC,2018-10-10 15:31:34,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/100(21)/2024-R.I/AC,2025-01-14 11:54:53,4.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/100(23)/2022-R-II/AC,2023-08-17 17:50:25,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/100(24)/2016-R-VI/SPC-II/AC,2017-03-30 17:45:37,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/100(38)/2013-R-III/AC,2018-05-15 11:03:02,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/100(38)/2020-R.I/AC,2022-04-22 10:58:07,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,40.0,40.0,
F.1/100(46)/2019-R.I/AC,2021-03-11 15:48:20,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.1/100/14-R-V/AC,2015-02-25 12:54:24,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/100/2005-R.I,2007-02-04 00:00:00,3.0,0.0,G,B,65.0,,,,18.0,,
F.1/100/2007-R.II,2008-11-27 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/100/2009-R.II,2010-07-21 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/100/2010-R.IV/AC,2010-12-22 00:00:00,3.0,0.0,G,B,68.0,,,,24.0,,
F.1/101(12)/2025-R-V/P&DB,2026-02-02 12:57:33,3.0,0.0,,0,71.0,Y,82.0,-- 00:00:00,62.0,72.0,
F.1/101(12)/2025-R-V/PNDB,2026-02-06 16:18:13,3.0,0.0,,0,71.0,Y,82.0,-- 00:00:00,72.0,72.0,
F.1/101(17)/2017-R-V/AC,2018-09-14 12:21:37,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/101(20)/2018-R-I/AC,2018-10-10 14:43:55,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,72.0,
F.1/101(22)/2024-R.IAC,2024-11-08 15:50:54,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/101(23)/2022-R.VI/AC,2023-07-25 15:52:06,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/101(25)/2016-R-VI/SPC-I/AC,2017-05-18 12:56:21,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/101(34)/2006-R.I,2007-06-25 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/101(39)/2013-R-III/AC,2018-05-15 12:44:47,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/101(39)/2020-R.I/AC,2022-03-24 10:27:27,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/101/2009-R.II,2010-05-31 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/101/2010-R.VI/AC,2011-01-12 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/101/2012-R-IV/AC,2013-03-18 00:00:00,4.0,0.0,G,B,70.0,,,,26.0,,
F.1/101/2014-R-IV(BD-I)/AC,2014-10-28 10:54:06,3.0,0.0,,0,70.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/101/2014-R-IV(BD-II)/AC,2014-11-03 10:14:59,3.0,0.0,,0,70.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/102(12)/2014-R-IV/AC,2014-10-08 14:20:25,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,49.0,
F.1/102(14)/2018-R-II/AC,2019-11-22 16:44:06,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,26.0,
